"","LocationID","DOLocationID","avg_tip","trips","avg_dis","Borough","Zone"
"99",164,173,0.265077993014358,20,8.7405,"Manhattan","Midtown South"
"100",211,211,0.264944916792672,813,0.752263222632226,"Manhattan","SoHo"
"101",217,49,0.264815218006394,12,1.865,"Brooklyn","South Williamsburg"
"102",170,112,0.264790939005208,452,4.10924778761062,"Manhattan","Murray Hill"
"103",189,62,0.264666046672626,24,1.48708333333333,"Brooklyn","Prospect Heights"
"104",25,33,0.264519580933234,348,0.978994252873563,"Brooklyn","Boerum Hill"
"105",54,25,0.264027792142498,20,1.2295,"Brooklyn","Columbia Street"
"106",186,90,0.263974360047177,4599,0.757434224831485,"Manhattan","Penn Station/Madison Sq West"
"107",80,80,0.263862449768264,321,1.11610591900312,"Brooklyn","East Williamsburg"
"108",61,72,0.263830398735415,13,2.84923076923077,"Brooklyn","Crown Heights North"
"109",145,193,0.263746444149819,75,1.3872,"Queens","Long Island City/Hunters Point"
"110",158,158,0.263639200242506,2001,0.814352823588206,"Manhattan","Meatpacking/West Village West"
"111",146,193,0.263615970723659,79,0.983670886075949,"Queens","Long Island City/Queens Plaza"
"112",52,25,0.263531363048865,160,0.917125,"Brooklyn","Cobble Hill"
"113",142,265,0.263494963858721,78,13.494358974359,"Manhattan","Lincoln Square East"
"114",90,90,0.263328195767592,3216,0.693401741293532,"Manhattan","Flatiron"
"115",233,145,0.263272408438476,377,2.81997347480106,"Manhattan","UN/Turtle Bay South"
"116",236,69,0.26323322156246,66,4.58606060606061,"Manhattan","Upper East Side North"
"117",181,181,0.263074787928619,988,1.04606275303644,"Brooklyn","Park Slope"
"118",40,13,0.262958119717749,48,3.241875,"Brooklyn","Carroll Gardens"
"119",7,179,0.262917637231307,365,1.05484931506849,"Queens","Astoria"
"120",166,223,0.262896361850294,12,6.01666666666667,"Manhattan","Morningside Heights"
"121",189,257,0.26284935595757,31,2.46225806451613,"Brooklyn","Prospect Heights"
"122",125,195,0.262840825673212,12,5.33833333333333,"Manhattan","Hudson Sq"
"123",93,236,0.262733833237562,12,11.695,"Queens","Flushing Meadows-Corona Park"
"124",50,50,0.262636675398433,1466,0.940429740791269,"Manhattan","Clinton West"
"125",164,56,0.26259253768175,17,8.84647058823529,"Manhattan","Midtown South"
"126",25,65,0.262581642039884,139,0.854532374100719,"Brooklyn","Boerum Hill"
"127",189,61,0.262528618506748,164,1.50768292682927,"Brooklyn","Prospect Heights"
"128",48,48,0.262494582884576,8586,0.767460982995574,"Manhattan","Clinton East"
"129",88,261,0.262483657803231,549,0.852604735883424,"Manhattan","Financial District South"
"130",151,151,0.262321752213936,1298,0.825855161787365,"Manhattan","Manhattan Valley"
"131",97,25,0.262230203782227,131,1.02671755725191,"Brooklyn","Fort Greene"
"132",36,37,0.262186901241349,157,1.24458598726115,"Brooklyn","Bushwick North"
"133",142,142,0.262073078642681,6010,0.759141430948419,"Manhattan","Lincoln Square East"
"134",13,195,0.26203197973584,41,4.73341463414634,"Manhattan","Battery Park City"
"135",45,133,0.261975393552223,11,6.78272727272727,"Manhattan","Chinatown"
"136",195,195,0.261881882878887,28,1.71178571428571,"Brooklyn","Red Hook"
"137",140,140,0.261871947486349,4010,0.748738154613466,"Manhattan","Lenox Hill East"
"138",261,257,0.261580998779097,74,5.62905405405405,"Manhattan","World Trade Center"
"139",249,249,0.261532646986862,3937,0.736804673609347,"Manhattan","West Village"
"140",211,125,0.261496812477818,539,0.661038961038961,"Manhattan","SoHo"
"141",263,262,0.261425578218134,3516,0.672457337883959,"Manhattan","Yorkville West"
"142",95,82,0.261402606444983,20,2.1675,"Queens","Forest Hills"
"143",256,256,0.261390523557247,472,0.917966101694915,"Brooklyn","Williamsburg (South Side)"
"144",137,112,0.260982753994765,159,4.24723270440252,"Manhattan","Kips Bay"
"145",223,107,0.260980461451637,15,6.92133333333333,"Queens","Steinway"
"146",261,195,0.260893929435235,36,4.13722222222222,"Manhattan","World Trade Center"
"147",24,151,0.260764536223519,525,0.652361904761905,"Manhattan","Bloomingdale"
"148",106,25,0.260631004080119,47,1.27914893617021,"Brooklyn","Gowanus"
"149",116,152,0.260588358593616,205,0.946878048780488,"Manhattan","Hamilton Heights"
"150",225,17,0.260576123385019,43,1.47395348837209,"Brooklyn","Stuyvesant Heights"
"151",13,13,0.260519530066966,1460,1.15753424657534,"Manhattan","Battery Park City"
"152",49,34,0.260441728410478,16,1.17,"Brooklyn","Clinton Hill"
"153",226,137,0.260432379399597,61,4.04967213114754,"Queens","Sunnyside"
"154",49,97,0.260269694613034,163,1.00846625766871,"Brooklyn","Clinton Hill"
"155",261,12,0.260176238132204,76,0.820526315789474,"Manhattan","World Trade Center"
"156",113,113,0.260107725784889,2376,0.714057239057239,"Manhattan","Greenwich Village North"
"157",255,256,0.260088945068212,914,0.86480306345733,"Brooklyn","Williamsburg (North Side)"
"158",25,25,0.260056473964724,284,1.25021126760563,"Brooklyn","Boerum Hill"
"159",168,74,0.259959233464239,45,1.124,"Bronx","Mott Haven/Port Morris"
"160",209,88,0.259937881832239,178,0.804662921348315,"Manhattan","Seaport"
"161",100,100,0.259911305083159,1438,0.834429763560501,"Manhattan","Garment District"
"162",106,181,0.259780251798998,150,1.19626666666667,"Brooklyn","Gowanus"
"163",37,17,0.259777595433986,118,1.77440677966102,"Brooklyn","Bushwick South"
"164",152,116,0.25972027226105,187,1.10914438502674,"Manhattan","Manhattanville"
"165",4,4,0.259622167574219,257,1.5004280155642,"Manhattan","Alphabet City"
"166",74,223,0.259620849514999,28,5.115,"Manhattan","East Harlem North"
"167",17,61,0.259566321760147,107,1.48682242990654,"Brooklyn","Bedford"
"168",50,48,0.259551882517758,3517,0.793599658800114,"Manhattan","Clinton West"
"169",25,40,0.259504760247125,181,1.20458563535912,"Brooklyn","Boerum Hill"
"170",74,179,0.259426945431317,23,4.21913043478261,"Manhattan","East Harlem North"
"171",255,112,0.259417554007004,1083,1.16101569713758,"Brooklyn","Williamsburg (North Side)"
"172",261,40,0.259326460700848,88,3.46147727272727,"Manhattan","World Trade Center"
"173",179,7,0.259311247371547,371,1.02194070080863,"Queens","Old Astoria"
"174",52,40,0.259226525776397,78,1.04487179487179,"Brooklyn","Cobble Hill"
"175",49,17,0.259124556507868,136,1.29066176470588,"Brooklyn","Clinton Hill"
"176",49,49,0.25900191989935,171,1.28602339181287,"Brooklyn","Clinton Hill"
"177",236,236,0.258944915756868,14522,0.635973695083322,"Manhattan","Upper East Side North"
"178",40,40,0.258925316124905,99,1.09212121212121,"Brooklyn","Carroll Gardens"
"179",189,181,0.258892790361953,185,1.22486486486486,"Brooklyn","Prospect Heights"
"180",239,194,0.258841055653556,12,5.35333333333333,"Manhattan","Upper West Side South"
"181",145,100,0.258762650677161,36,3.17472222222222,"Queens","Long Island City/Hunters Point"
"182",179,146,0.258745606908338,97,1.47701030927835,"Queens","Old Astoria"
"183",166,24,0.258730552631594,454,0.838612334801762,"Manhattan","Morningside Heights"
"184",88,209,0.258481174829263,305,0.857770491803279,"Manhattan","Financial District South"
"185",106,189,0.258310172098333,19,1.69315789473684,"Brooklyn","Gowanus"
"186",79,79,0.258227905882846,11046,0.702038747057758,"Manhattan","East Village"
"187",151,238,0.258170286792006,4662,0.713537108537108,"Manhattan","Manhattan Valley"
"188",37,36,0.258110780753449,215,1.34716279069767,"Brooklyn","Bushwick South"
"189",107,145,0.258049120583522,509,3.52076620825147,"Manhattan","Gramercy"
"190",181,106,0.258039484460291,100,1.2176,"Brooklyn","Park Slope"
"191",230,230,0.257824960345818,3991,0.835261839138061,"Manhattan","Times Sq/Theatre District"
"192",161,161,0.257730425169175,9135,0.695674876847291,"Manhattan","Midtown Center"
"193",106,65,0.257712301355149,12,2.10416666666667,"Brooklyn","Gowanus"
"194",198,36,0.257596775019852,13,1.18846153846154,"Queens","Ridgewood"
"195",229,229,0.257476651938923,2509,0.778732562774014,"Manhattan","Sutton Place/Turtle Bay North"
"196",230,48,0.257472529417337,5063,0.79478570017776,"Manhattan","Times Sq/Theatre District"
"197",43,200,0.257430804853235,12,10.7825,"Manhattan","Central Park"
"198",49,257,0.257383448589558,14,3.03571428571429,"Brooklyn","Clinton Hill"
"199",88,133,0.257278769668182,28,6.65607142857143,"Manhattan","Financial District South"
"200",181,257,0.257146382008647,108,1.83425925925926,"Brooklyn","Park Slope"
"201",186,186,0.257146254615644,1533,1.08780169602087,"Manhattan","Penn Station/Madison Sq West"
"202",48,155,0.257109745271718,14,15.4592857142857,"Manhattan","Clinton East"
"203",181,261,0.257072336275789,27,4.23851851851852,"Brooklyn","Park Slope"
"204",143,143,0.257032940141135,2659,0.712342986084994,"Manhattan","Lincoln Square West"
"205",223,223,0.256920841305766,671,1.2272131147541,"Queens","Steinway"
"206",198,198,0.256867679007369,22,2.71636363636364,"Queens","Ridgewood"
"207",264,36,0.256847924157828,16,4.9375,"Unknown","Unknown"
"208",262,263,0.256654779033883,3118,0.654278383579217,"Manhattan","Yorkville East"
"209",234,234,0.256618507384827,6851,0.724494234418333,"Manhattan","Union Sq"
"210",151,24,0.256584675884849,744,0.758279569892473,"Manhattan","Manhattan Valley"
"211",80,256,0.256512528769056,263,1.07231939163498,"Brooklyn","East Williamsburg"
"212",230,163,0.256478594908914,5149,0.816756651777044,"Manhattan","Times Sq/Theatre District"
"213",137,195,0.256436141690982,16,7.900625,"Manhattan","Kips Bay"
"214",163,163,0.256341273799015,2999,0.839363121040347,"Manhattan","Midtown North"
"215",193,163,0.256325901536985,16,2.878125,"Queens","Queensbridge/Ravenswood"
"216",125,125,0.256296669961391,383,1.22509138381201,"Manhattan","Hudson Sq"
"217",144,211,0.256281328451156,1004,0.610577689243028,"Manhattan","Little Italy/NoLiTa"
"218",12,87,0.256281199776029,100,0.7257,"Manhattan","Battery Park"
"219",97,65,0.256255404916922,188,0.881276595744681,"Brooklyn","Fort Greene"
"220",88,21,0.256247545724114,14,10.4678571428571,"Manhattan","Financial District South"
"221",13,181,0.256220582558916,436,4.90935779816514,"Manhattan","Battery Park City"
"222",162,162,0.256212261949944,7471,0.711785570874046,"Manhattan","Midtown East"
"223",125,249,0.256202673244802,1658,0.833244873341375,"Manhattan","Hudson Sq"
"224",41,41,0.256145195585731,1131,0.990221043324492,"Manhattan","Central Harlem"
"225",238,70,0.256115232604682,14,9.17142857142857,"Manhattan","Upper West Side North"
"226",166,166,0.256108273063604,1439,0.795788742182071,"Manhattan","Morningside Heights"
"227",14,14,0.25598750190998,53,2.18320754716981,"Brooklyn","Bay Ridge"
"228",231,231,0.255984055783228,6660,0.753948948948949,"Manhattan","TriBeCa/Civic Center"
"229",48,50,0.255939193396884,5152,0.769012034161491,"Manhattan","Clinton East"
"230",65,65,0.255930939180121,157,1.46152866242038,"Brooklyn","Downtown Brooklyn/MetroTech"
"231",41,223,0.255902011412202,19,5.55947368421053,"Manhattan","Central Harlem"
"232",4,224,0.255878577382159,231,0.811731601731602,"Manhattan","Alphabet City"
"233",166,179,0.255707891984815,14,5.47142857142857,"Manhattan","Morningside Heights"
"234",13,261,0.255611918923426,754,0.805862068965517,"Manhattan","Battery Park City"
"235",42,42,0.255575921966882,542,1.0130258302583,"Manhattan","Central Harlem North"
"236",114,113,0.255505859002562,2374,0.747565290648694,"Manhattan","Greenwich Village South"
"237",107,107,0.255433288622356,5142,0.787088681446908,"Manhattan","Gramercy"
"238",256,255,0.255420452126579,672,0.895818452380952,"Brooklyn","Williamsburg (South Side)"
"239",65,97,0.255353214737278,319,1.00197492163009,"Brooklyn","Downtown Brooklyn/MetroTech"
"240",33,52,0.25518974141773,107,0.829906542056075,"Brooklyn","Brooklyn Heights"
"241",234,145,0.255118726690036,585,3.70553846153846,"Manhattan","Union Sq"
"242",24,179,0.255051811431482,11,6.06090909090909,"Manhattan","Bloomingdale"
"243",40,25,0.255049110307978,175,1.04182857142857,"Brooklyn","Carroll Gardens"
"244",106,106,0.255028650594091,85,1.43564705882353,"Brooklyn","Gowanus"
"245",87,257,0.255019856843118,111,5.89054054054054,"Manhattan","Financial District North"
"246",158,249,0.255011666839277,3252,0.697014145141451,"Manhattan","Meatpacking/West Village West"
"247",66,66,0.254930620380223,60,1.2645,"Brooklyn","DUMBO/Vinegar Hill"
"248",52,33,0.254921523705727,352,0.7378125,"Brooklyn","Cobble Hill"
"249",230,133,0.254822556733701,17,10.6305882352941,"Manhattan","Times Sq/Theatre District"
"250",7,223,0.254809218267963,577,1.4674870017331,"Queens","Astoria"
"251",236,263,0.254790272903152,6082,0.694417954620191,"Manhattan","Upper East Side North"
"252",223,263,0.254766324687749,43,5.9893023255814,"Queens","Steinway"
"253",13,52,0.25464794357194,92,3.96532608695652,"Manhattan","Battery Park City"
"254",168,69,0.254498244237429,13,3.91692307692308,"Bronx","Mott Haven/Port Morris"
"255",37,80,0.254460180441676,144,1.24895833333333,"Brooklyn","Bushwick South"
"256",97,97,0.254406262926949,390,1.02476923076923,"Brooklyn","Fort Greene"
"257",112,80,0.254396615169258,264,1.29950757575758,"Brooklyn","Greenpoint"
"258",243,68,0.254369963812574,31,9.35612903225806,"Manhattan","Washington Heights North"
"259",162,202,0.254323954221173,136,4.03926470588235,"Manhattan","Midtown East"
"260",152,152,0.254288311613388,130,0.928230769230769,"Manhattan","Manhattanville"
"261",261,22,0.254286711331879,17,10.2558823529412,"Manhattan","World Trade Center"
"262",236,70,0.25412987742975,23,7.7304347826087,"Manhattan","Upper East Side North"
"263",244,244,0.254004926810758,318,1.11572327044025,"Manhattan","Washington Heights South"
"264",114,114,0.254002135862202,1622,0.848427866831073,"Manhattan","Greenwich Village South"
"265",12,13,0.253913505218642,95,0.908736842105263,"Manhattan","Battery Park"
"266",162,157,0.253911958410824,30,6.46866666666667,"Manhattan","Midtown East"
"267",229,157,0.253847712915213,27,5.49407407407407,"Manhattan","Sutton Place/Turtle Bay North"
"268",80,255,0.253845316832758,308,1.08922077922078,"Brooklyn","East Williamsburg"
"269",52,54,0.253784576534577,12,0.694166666666667,"Brooklyn","Cobble Hill"
"270",70,138,0.253762429158869,35,2.16857142857143,"Queens","East Elmhurst"
"271",113,114,0.253692735823084,2976,0.721656586021505,"Manhattan","Greenwich Village North"
"272",12,261,0.25364553022814,71,0.809154929577465,"Manhattan","Battery Park"
"273",181,189,0.253644516127975,217,1.20294930875576,"Brooklyn","Park Slope"
"274",223,161,0.253626118939547,37,6.47648648648649,"Queens","Steinway"
"275",75,75,0.253592474134715,1429,0.781602519244227,"Manhattan","East Harlem South"
"276",13,228,0.253590830162869,108,5.06138888888889,"Manhattan","Battery Park City"
"277",232,148,0.253524866915649,333,0.708678678678679,"Manhattan","Two Bridges/Seward Park"
"278",145,112,0.253474306840759,361,1.51795013850416,"Queens","Long Island City/Hunters Point"
"279",189,189,0.253323162924073,59,1.08864406779661,"Brooklyn","Prospect Heights"
"280",260,83,0.253303169023477,34,1.18264705882353,"Queens","Woodside"
"281",162,233,0.253298647779987,3662,0.826327143637357,"Manhattan","Midtown East"
"282",234,113,0.253282673667098,6695,0.802331590739358,"Manhattan","Union Sq"
"283",40,257,0.25324859656372,19,2.91736842105263,"Brooklyn","Carroll Gardens"
"284",166,181,0.253216610687535,13,12.7384615384615,"Manhattan","Morningside Heights"
"285",164,186,0.253209104903563,3736,0.64896948608137,"Manhattan","Midtown South"
"286",170,11,0.253143198116817,19,14.7494736842105,"Manhattan","Murray Hill"
"287",33,25,0.253128404032268,196,1.07091836734694,"Brooklyn","Brooklyn Heights"
"288",262,157,0.25311534119362,19,6.82315789473684,"Manhattan","Yorkville East"
"289",13,133,0.253023097621049,44,6.25318181818182,"Manhattan","Battery Park City"
"290",238,151,0.252958301471356,3928,0.784735234215886,"Manhattan","Upper West Side North"
"291",90,186,0.252948259712089,5663,0.695173936076285,"Manhattan","Flatiron"
"292",263,236,0.25293923622676,7621,0.660547172287101,"Manhattan","Yorkville West"
"293",141,141,0.252930189633169,7877,0.75419956836359,"Manhattan","Lenox Hill West"
"294",87,87,0.252916049071456,747,1.39522088353414,"Manhattan","Financial District North"
"295",68,56,0.25290595251589,20,10.043,"Manhattan","East Chelsea"
"296",170,170,0.252905703472012,8728,0.666975252062328,"Manhattan","Murray Hill"
"297",95,134,0.252896083763233,20,1.7595,"Queens","Forest Hills"
"298",179,223,0.25287973183136,160,1.2819375,"Queens","Old Astoria"
"299",112,179,0.252861374154782,16,3.81625,"Brooklyn","Greenpoint"
"300",61,198,0.252855416179051,11,4.55818181818182,"Brooklyn","Crown Heights North"
"301",164,170,0.252806655985799,8159,0.668237529108959,"Manhattan","Midtown South"
"302",13,67,0.25277751083638,17,8.53529411764706,"Manhattan","Battery Park City"
"303",125,257,0.252747400881194,34,6.96264705882353,"Manhattan","Hudson Sq"
"304",237,237,0.252428789009406,15554,0.70479169345506,"Manhattan","Upper East Side South"
"305",13,12,0.252413346959183,437,0.814439359267735,"Manhattan","Battery Park City"
"306",224,224,0.252342463483646,209,1.17803827751196,"Manhattan","Stuy Town/Peter Cooper Village"
"307",179,193,0.252272263119988,207,1.41589371980676,"Queens","Old Astoria"
"308",65,66,0.252256757304642,203,0.910098522167488,"Brooklyn","Downtown Brooklyn/MetroTech"
"309",89,189,0.252167231902841,11,2.97545454545455,"Brooklyn","Flatbush/Ditmas Park"
"310",161,162,0.252167204879253,6309,0.705688698684419,"Manhattan","Midtown Center"
"311",107,160,0.252130707381751,19,8.10105263157895,"Manhattan","Gramercy"
"312",239,238,0.252061037551055,11497,0.843116465164826,"Manhattan","Upper West Side South"
"313",162,171,0.252047471218968,17,12.9329411764706,"Manhattan","Midtown East"
"314",202,145,0.251997299460277,36,1.90388888888889,"Manhattan","Roosevelt Island"
"315",74,74,0.251965885724798,913,0.999583789704272,"Manhattan","East Harlem North"
"316",112,164,0.251957644552395,11,4.66818181818182,"Brooklyn","Greenpoint"
"317",181,224,0.251923904078425,12,6.15333333333333,"Brooklyn","Park Slope"
"318",217,256,0.251873282273282,30,0.749333333333333,"Brooklyn","South Williamsburg"
"319",223,179,0.251804863696413,119,1.19882352941176,"Queens","Steinway"
"320",148,148,0.251777149468129,2191,0.749607485166591,"Manhattan","Lower East Side"
"321",74,138,0.251769271015532,264,6.67806818181818,"Manhattan","East Harlem North"
"322",37,177,0.251746089629679,19,2.26210526315789,"Brooklyn","Bushwick South"
"323",90,249,0.251669623722865,6700,0.841411940298508,"Manhattan","Flatiron"
"324",106,54,0.251620791567316,11,1.41090909090909,"Brooklyn","Gowanus"
"325",52,195,0.251619045445829,44,1.77840909090909,"Brooklyn","Cobble Hill"
"326",230,161,0.251569071829877,6539,0.760743232910231,"Manhattan","Times Sq/Theatre District"
"327",145,146,0.251402398026816,127,1.3411811023622,"Queens","Long Island City/Hunters Point"
"328",40,90,0.251342570852505,22,5.76636363636364,"Brooklyn","Carroll Gardens"
"329",24,166,0.251292593028416,676,0.823639053254438,"Manhattan","Bloomingdale"
"330",33,40,0.251285814825583,150,1.25273333333333,"Brooklyn","Brooklyn Heights"
"331",12,88,0.251275151868897,35,0.592857142857143,"Manhattan","Battery Park"
"332",141,216,0.251236126092387,12,14.9525,"Manhattan","Lenox Hill West"
"333",163,230,0.251156826595835,4776,0.788672529313233,"Manhattan","Midtown North"
"334",230,186,0.251105517454269,8040,1.04237562189055,"Manhattan","Times Sq/Theatre District"
"335",82,160,0.2510626760198,17,1.45294117647059,"Queens","Elmhurst"
"336",88,195,0.251059054355256,44,4.26181818181818,"Manhattan","Financial District South"
"337",125,211,0.251056186574388,688,0.575174418604651,"Manhattan","Hudson Sq"
"338",68,68,0.250963306115206,8211,0.877922299354524,"Manhattan","East Chelsea"
"339",65,25,0.25088157873267,126,1.15333333333333,"Brooklyn","Downtown Brooklyn/MetroTech"
"340",107,224,0.250867290405806,1405,0.86997153024911,"Manhattan","Gramercy"
"341",238,265,0.250853741357579,55,16.2583636363636,"Manhattan","Upper West Side North"
